locationId,description,hasVans,latitude,longitude,marketId,restrictedP,vehicleCount,zipfleetId,ZipCode,adjusted_veh_count,miles_per_veh
463809491,Jackson St Garage/Exchange St,0,42.426196999999995,-71.07163,1440965,f,2,94396,02148,1,11073.936666666666
102311991,Washington St/Pleasant St,0,42.427559,-71.071007,1440965,f,2,94396,02148,1,11073.936666666666
19457335,Albany St/BU Medical,0,42.335281,-71.06933599999998,1440965,f,2,94396,02118,1,15115.240000000002
470783757,Exchange St/Middlesex St,0,42.42649,-71.06895,1440965,f,1,94396,02148,1,11073.936666666666
95931,MGH/Fruit St Garage,0,42.362176,-71.068715,1440965,f,4,94396,02114,1,26014.69375
80910470,West End Garage,0,42.364445,-71.068197,1440965,f,9,94396,02114,2,26014.69375
88262852,Boston Common Garage,0,42.354745,-71.068134,1440965,f,7,94396,02108,1,33703.615
1047442181,Boston Common Garage/EV Charging Stations,0,42.354751,-71.068125,1440965,f,2,94396,02108,0,
6785838,Park Sq/Motor Mart Garage,0,42.351203999999996,-71.068072,1440965,f,6,94396,02116,3,23247.3355
1121207818,Gatehouse 75,0,42.375495,-71.06795799999998,1440965,f,1,94396,02129,1,9037.583333333334
16270266,Whittier Place,0,42.365744,-71.067945,1440965,f,2,94396,02114,1,26014.69375
449806138,200 Stuart St/Revere Hotel,0,42.350674,-71.067401,1440965,f,3,94396,02116,1,23247.3355
440069378,Bunker Hill Mall/Austin St,0,42.37475900000001,-71.066654,1440965,f,3,94396,02129,1,9037.583333333334
595227623,Cambridge St/Charles River Plaza,0,42.361325,-71.066344,1440965,f,4,94396,02114,1,26014.69375
733282216,Shawmut T/Epiphany School,0,42.292637,-71.06586899999998,1440965,f,3,94396,02124,1,15568.3
475611970,Dorchester Ave/Wrentham St,1,42.287568,-71.06431500000002,1440965,f,3,94396,02124,0,
95997,Charles River Park/Staniford St,0,42.362976,-71.064099,1440965,f,6,94396,02114,1,26014.69375
36561100,Dorchester Ave/Banton St,0,42.288275,-71.064068,1440965,f,3,94396,02124,1,15568.3
22108238,Thompson Square,0,42.375718,-71.063366,1440965,f,1,94396,02129,1,9037.583333333334
18836399,Millennium Place/Ritz Carlton,0,42.353246,-71.063168,1440965,f,5,94396,02111,1,32520.365
33958015,All Saints Church,0,42.285927,-71.062985,1440965,f,3,94396,02124,0,
98330166,Archstone Boston Common,0,42.351890999999995,-71.062656,1440965,f,3,94396,02111,1,32520.365
5039574,100 Cambridge St,0,42.360289,-71.061654,1440965,f,5,94396,02108,0,
712054129,Government Ctr Garage/Zipvan ,1,42.36274,-71.060147,1440965,f,2,94396,02114,1,26014.69375
81343210,Center Plaza,0,42.35977000000001,-71.060092,1440965,f,2,94396,02108,0,
96132,Government Ctr Garage,0,42.362556,-71.059214,1440965,f,5,94396,02114,1,26014.69375
6960238,33 Arch St ,0,42.356259,-71.05886,1440965,f,3,94396,02109,1,29594.424
96060,South Stn/Lincoln St,0,42.351387,-71.05883,1440965,f,8,94396,02111,1,32520.365
6444755,Constitution Plaza,0,42.372631,-71.05856999999997,1440965,f,2,94396,02129,1,9037.583333333334
1127912413,Andrew Station T/7 Ellery St,0,42.330208,-71.05839,1440965,f,2,94396,02127,1,14286.941428571428
20280070,PI Alley Garage,0,42.358145,-71.058086,1440965,f,6,94396,02108,1,33703.615
16270762,Dorchester Tire,0,42.310469,-71.057638,1440965,f,2,94396,02125,1,17056.873333333333
752626784,North End Garage/Zipvan,1,42.367182,-71.057519,1440965,f,1,94396,02113,0,
1068545765,North End Garage/Hull St,0,42.367321000000004,-71.05725100000002,1440965,f,11,94396,02113,0,
384726948,Two Financial Center,0,42.352022999999996,-71.057038,1440965,f,2,94396,02111,1,32520.365
684932993,One Federal,0,42.356424,-71.056838,1440965,f,1,94396,02110,1,20979.806363636362
1047418975,11 West Broadway/Broadway T,0,42.34203400000001,-71.05681700000002,1440965,f,2,94396,02127,1,14286.941428571428
1289515689,Dorchester Ave/Damrell St,0,42.3332,-71.05655300000002,1440965,f,1,94396,02127,1,14286.941428571428
112434135,One Financial Center ,0,42.352193,-71.05603,1440965,f,2,94396,02111,0,
91280347,100 High St,0,42.354183,-71.055472,1440965,f,1,94396,02110,1,20979.806363636362
75776153,75 State St,0,42.358938,-71.055421,1440965,f,2,94396,02109,1,29594.424
1047438395,Post Office Sq/EV Charging Stations,0,42.3561,-71.055367,1440965,f,1,94396,02109,1,29594.424
2713713,Post Office Sq,0,42.356046,-71.055322,1440965,f,6,94396,02109,2,29594.424
91278590,225 Franklin St,0,42.356251,-71.05441400000002,1440965,f,2,94396,02110,2,20979.806363636362
42051284,Savin Hill T,0,42.310668,-71.053793,1440965,f,3,94396,02125,1,17056.873333333333
684954727,Sydney St/Carson St,0,42.320040999999996,-71.053501,1440965,f,5,94396,02125,3,17056.873333333333
684938958,125 High St,0,42.355713,-71.053376,1440965,f,2,94396,02110,2,20979.806363636362
438057484,Atlantic Wharf/280 Congress St,0,42.353263,-71.053058,1440965,f,2,94396,02210,1,12238.13
9762236,JFK/UMass T,0,42.319948,-71.051961,1440965,f,1,94396,02125,1,17056.873333333333
315880864,141 Savin Hill Ave/OTB,0,42.310177,-71.051843,1440965,f,2,94396,02125,1,17056.873333333333
440098038,Two International Place/Purchase St,0,42.355990999999996,-71.051835,1440965,f,2,94396,02110,2,20979.806363636362
448999356,290 Commercial St/LAZ Parking,0,42.36458,-71.05125100000002,1440965,f,2,94396,02113,0,
10182660,Lewis Wharf,0,42.363564000000004,-71.050752,1440965,f,4,94396,02110,3,20979.806363636362
1126311842,Channelside/A St Lot,0,42.34809,-71.050508,1440965,f,1,94396,02210,1,12238.13
12626279,Children's Museum ,0,42.351053,-71.049811,1440965,f,2,94396,02210,1,12238.13
1290063983,West Square Apartments,0,42.340227,-71.049175,1440965,f,1,94396,02127,1,14286.941428571428
1036747883,305 Commandants Way/Admiral's Hill Marina,0,42.391785,-71.048827,1440965,f,1,94396,02150,1,6327.806666666666
1249355212,315 on A,0,42.348757,-71.048677,1440965,f,1,94396,02210,1,12238.13
123322424,West Broadway/F St,0,42.337261,-71.04816600000002,1440965,f,4,94396,02127,2,14286.941428571428
1099078588,35 Thomson Pl (Zipcar Home Office),0,42.351369,-71.04726600000002,1440965,f,3,94396,02210,2,12238.13
1174399284,75 Northern Ave/Seaport Square,0,42.352610999999996,-71.04552,1440965,f,2,94396,02210,1,12238.13
682523620,Admiral's Hill/121 Captain's Row,0,42.388858,-71.044501,1440965,f,1,94396,02150,1,6327.806666666666
154331682,Harbor Point,0,42.3184,-71.043939,1440965,f,2,94396,02125,1,17056.873333333333
53025095,The Distillery,0,42.337896,-71.042324,1440965,f,3,94396,02127,1,14286.941428571428
31132283,World Trade Center East,0,42.348929999999996,-71.040773,1440965,f,2,94396,02210,1,12238.13
12121729,UMass Boston - Service Building Lot,0,42.315003999999995,-71.040409,1440965,f,1,94396,02125,1,17056.873333333333
693811562,Neponset Landing Apts/2 Hancock St,0,42.283584999999995,-71.03768199999998,1440965,f,2,94396,02171,1,14480.243333333334
93748485,Orleans St/Gove St,0,42.370187,-71.036148,1440965,f,3,94396,02128,1,37057.405
397925556,Maverick St/Swish N'Swash,1,42.368717,-71.03609,1440965,f,6,94396,02128,1,37057.405
900511007,5th St/Poplar St,0,42.393924,-71.035342,1440965,f,1,94396,02150,1,6327.806666666666
107771475,Archstone North Quincy,0,42.27386,-71.032601,1440965,f,2,94396,02171,1,14480.243333333334
57755683,North Quincy T,0,42.276924,-71.030597,1440965,f,4,94396,02171,1,14480.243333333334
1010750624,88 Black Falcon Ave,0,42.343747,-71.026241,1440965,f,2,94396,02210,1,12238.13
1048349771,Extra Space Storage/Wollaston T,0,42.267998,-71.021668,1440965,f,1,94396,02170,1,12152.57
163090059,Wollaston T,0,42.266775,-71.019722,1440965,f,3,94396,02170,1,12152.57
620454274,Babson College - Knight Lot,0,42.29933,-71.269565,1440965,f,1,55501860,02481,1,17993.145
620455275,Babson College - Coleman Lot,0,42.294728000000006,-71.265346,1440965,f,1,55501860,02482,0,
58893181,Babson College - Trim Lot,0,42.295786,-71.262603,1440965,f,2,55501860,02481,1,17993.145
6013437,Wellesley College- Davis Parking Facility,0,42.295253,-71.309391,1440965,f,2,5029388,02482,0,
59005513,Wellesley College - Gray Parking Lot,0,42.293227,-71.30064200000002,1440965,f,2,5029388,02482,0,
816117526,Bentley University - Miller Parking Structure,0,42.387899,-71.22266,804777565,f,3,804776828,02452,1,12566.4
121921419,Stoneman Campus Safety Building Parking Lot,0,42.3664,-71.254858,1440965,f,3,115182508,02453,1,12975.96
1163150543,140 College St - O'Connell Lot,0,42.37337700000001,-72.513269,27550824,f,4,27551338,01002,1,16812.93
645892776,Smith College - Gillett/Chase Parking Lot,0,42.319476,-72.63687,27550824,f,2,27545823,01060,0,
31489399,Smith College - West Street Parking Garage,0,42.31565,-72.636673,27550824,f,3,27545823,01060,1,23718.05
1139649282,Lot 71 on Massachussetts Avenue,0,42.385076,-72.52830300000002,27550824,f,3,1125660630,01002,1,16812.93
1139675996,Lot 43 - Northeast Residential Area,0,42.39419,-72.525382,27550824,f,2,1125660630,01002,0,
1139782005,Lot 49 - Upper Central,0,42.390483,-72.519631,27550824,f,2,1125660630,01002,0,
1114339224,Franklin Patterson Hall - Bus Circle,0,42.324481,-72.530287,27550824,f,2,404477837,01002,0,
49271476,Oak Grove T,0,42.436252,-71.071286,1440965,f,2,94396,02148,1,11073.936666666666
140708526,Oak Grove Village,0,42.43929,-71.067982,1440965,f,2,94396,02148,1,11073.936666666666
702974001,Granada Highlands Apts/Kennedy Dr,0,42.436172,-71.03205,1440965,f,1,94396,02148,1,11073.936666666666
875026815,Overlook Ridge Dr/Alterra,0,42.438463,-71.019653,1440965,f,2,94396,02151,1,8561.77
684892633,Pingree St/Hyde Park,0,42.254968,-71.125046,1440965,f,1,94396,02136,1,6861.36
1262284939,Church St Lot - Framingham State University,0,42.297307,-71.438413,532642917,f,2,532642128,01702,1,4417.2
783488082,Hancock St/Quincy Center T,1,42.25281,-71.005477,1440965,f,2,94396,02169,1,16211.255
1128698501,"Stonehill College - Holy Cross Center (""The Sem"")",0,42.054277,-71.083611,524319901,f,1,524317709,02375,0,
531550005,Stonehill College - Duffy Parking Lot,0,42.060512,-71.076665,524319901,f,1,524317709,02375,0,
1156219933,MBTA lot (Crimson Hall),0,41.986438,-70.966025,519070896,f,2,519070497,02324,1,9444.1
261814214,Downing Street Parking Garage,0,42.252559999999995,-71.823882,61288986,f,2,251379542,01610,1,13335.135
62918340,Holy Cross - Hogan,0,42.237325,-71.807671,61288986,f,3,61287858,01610,1,13335.135
952583019,151 Park Avenue,0,42.275168,-71.810263,61288986,f,3,111060038,01609,0,
1127793133,Lancaster Street Lot,0,42.275471,-71.801051,61288986,f,1,111060038,01609,0,
57756637,Quincy Adams T,0,42.232406,-71.007562,1440965,f,3,94396,02169,1,16211.255
305784468,Crombie St Lot,0,42.52081,-70.89779,1440965,f,2,94396,01970,1,9324.095
305788422,Riley Plaza West,0,42.518351,-70.89573,1440965,f,2,94396,01970,1,9324.095
305781684,Church St Lot,0,42.523206,-70.893897,1440965,f,2,94396,01970,1,9324.095
347372179,Salem State Central Campus,0,42.502339,-70.893834,1440965,f,1,94396,01970,1,9324.095
541973530,Endicott College - Callahan Center,0,42.552568,-70.842838,114353844,f,2,114353330,01915,1,12957.0
830889370,Mead Hall/Skinner Green,0,42.254505,-72.57548299999998,804797960,f,3,804797021,01075,1,19207.31
1250137109,South Garage - UMass Lowell South Campus,0,42.640898,-71.335904,532644647,f,1,532644103,01854,1,8651.166666666666
1250128982,North Garage - UMass Lowell North Campus,0,42.656227,-71.32406999999998,532644647,f,1,532644103,01854,1,8651.166666666666
1250113724,East Garage - UMass Lowell East Campus ,0,42.653166999999996,-71.31891,532644647,f,1,532644103,01854,1,8651.166666666666
816091234,Sakowich Lot 6,0,42.668244,-71.123378,804778937,f,2,804778276,01845,1,11946.6
1122828807,Springfield College - Lot 4,0,42.102072,-72.558922,1115835428,f,2,1111268911,01109,1,11008.04
628089428,Visitors Parking Lot 5,0,41.629162,-71.00222,615436717,f,2,615436013,02747,1,17222.44
68891615,Whitman St/North St Garage,0,42.715757,-73.207633,456158596,f,4,68585717,01267,1,27654.1
